"ID_REF"	"GSM21242"	"GSM21243"	"GSM21244"	"GSM21245"	"GSM21246"	"GSM21247"
"214251_s_at"	7.12	6.90	6.96	6.53	5.84	5.58
"214252_s_at"	6.79	7.06	7.04	6.78	8.07	7.97
"214253_s_at"	6.90	6.91	7.16	7.36	7.35	7.46
"214254_at"	11.73	11.66	5.51	5.32	5.40	5.17
"214255_at"	7.84	8.44	6.65	6.85	6.69	6.97
"214256_at"	7.40	7.35	7.33	7.24	7.41	7.38
"214257_s_at"	10.84	10.56	10.12	9.59	10.28	10.09
"214258_x_at"	10.49	10.30	10.02	9.99	8.77	8.65
"214259_s_at"	9.47	9.38	9.46	9.44	9.82	10.01
"214260_at"	6.64	6.62	6.28	6.77	7.78	7.40
"214261_s_at"	7.12	7.19	7.07	7.13	7.12	7.14
"214262_at"	7.87	7.66	7.47	7.62	7.45	7.52
"214263_x_at"	9.88	9.89	10.30	10.16	9.75	9.67
"214264_s_at"	8.24	8.25	8.89	8.80	8.99	9.04
"214265_at"	6.34	6.50	6.51	6.61	6.53	6.59
"214266_s_at"	9.40	9.12	6.87	7.21	6.86	6.60
"214267_s_at"	6.03	5.94	5.83	6.02	5.93	6.08
"214268_s_at"	8.90	9.01	8.60	8.57	8.46	8.29
"214269_at"	5.72	5.49	5.72	5.99	5.66	5.59
"214270_s_at"	6.34	6.49	6.37	6.39	6.39	6.34
"214271_x_at"	13.12	12.98	12.89	13.08	13.41	13.24
"214272_at"	7.42	7.52	7.35	7.30	7.47	7.46
"214273_x_at"	8.16	8.06	8.05	8.34	7.74	7.85
"214274_s_at"	8.22	8.16	8.66	8.45	8.72	8.87
"214275_at"	6.03	6.43	5.92	6.34	6.21	6.25
"214276_at"	7.45	7.60	7.72	7.73	7.72	7.63
"214277_at"	4.63	4.77	4.48	4.49	4.69	4.71
"214278_s_at"	6.87	6.89	7.03	6.97	6.81	6.91
"214279_s_at"	7.71	7.75	8.58	8.75	7.60	7.57
"214280_x_at"	9.86	9.75	11.17	11.18	11.48	11.33
"214281_s_at"	8.92	8.89	9.32	9.26	9.20	8.93
"214282_at"	4.61	4.56	4.63	4.85	4.56	4.55
"214283_at"	8.07	8.38	8.65	8.77	8.49	8.39
"214284_s_at"	6.94	6.79	6.88	6.80	6.81	6.72
"214285_at"	5.05	4.81	4.80	4.81	4.79	4.79
"214286_at"	6.08	6.33	6.03	6.60	6.17	6.35
"214287_s_at"	6.47	6.50	6.49	6.60	6.63	6.45
"214288_s_at"	12.43	12.51	12.77	12.88	12.69	12.56
"214289_at"	6.35	6.35	6.46	6.61	6.38	6.50
"214290_s_at"	10.67	10.51	12.22	12.48	12.13	11.93
"214291_at"	7.36	7.72	7.43	7.29	8.23	7.97
"214292_at"	5.92	5.82	5.98	6.09	5.93	6.18
"214293_at"	5.82	5.95	5.95	6.00	6.76	6.70
"214294_at"	6.58	6.40	6.41	6.52	6.32	6.48
"214295_at"	6.80	7.05	7.21	6.89	7.43	7.15
"214296_x_at"	6.42	6.36	6.54	6.59	6.53	6.72
"214297_at"	5.61	5.92	5.71	5.71	5.71	5.67
"214298_x_at"	6.97	7.41	7.51	7.64	6.80	6.62
"214299_at"	6.87	6.71	6.59	6.76	6.44	6.41
"214300_s_at"	6.70	6.73	6.85	6.36	6.47	6.57
"214301_s_at"	6.71	6.54	6.61	6.59	6.37	6.70
"214302_x_at"	7.27	7.28	7.23	7.40	7.24	7.44
"214303_x_at"	8.15	7.93	7.96	7.75	8.01	8.01
"214304_x_at"	5.37	5.09	5.11	5.26	5.05	5.20
"214305_s_at"	11.02	10.71	10.15	10.38	9.99	10.21
"214306_at"	6.93	6.88	8.19	8.07	7.89	7.57
"214307_at"	5.36	5.18	5.13	5.03	5.26	5.27
"214308_s_at"	6.74	6.62	6.55	6.59	6.65	6.50
"214309_s_at"	7.61	7.75	7.97	7.68	7.67	7.78
"214310_s_at"	7.67	7.22	7.60	7.47	6.36	6.16
"214311_at"	6.21	5.95	6.24	6.34	5.90	5.68
"214312_at"	6.95	6.78	7.04	7.00	6.76	6.91
"214313_s_at"	5.25	5.18	4.80	4.89	5.02	5.45
"214314_s_at"	6.25	6.27	6.07	5.94	6.46	6.53
"214315_x_at"	10.18	11.21	11.12	11.31	11.06	10.91
"214316_x_at"	8.22	6.88	7.48	7.44	7.28	7.35
"214317_x_at"	12.24	12.06	12.00	12.02	12.20	12.20
"214318_s_at"	5.63	5.67	6.17	6.19	5.99	5.84
"214319_at"	5.27	5.73	6.02	6.04	5.91	5.94
"214320_x_at"	7.81	7.53	7.53	7.66	7.53	7.47
"214321_at"	8.70	8.88	6.39	6.35	6.31	6.22
"214322_at"	7.65	7.73	8.03	7.78	7.75	7.82
"214323_s_at"	10.69	10.89	9.35	9.12	10.24	9.93
"214324_at"	6.25	6.13	6.00	6.04	6.00	5.93
"214325_at"	6.22	6.15	6.53	5.88	6.09	6.20
"214326_x_at"	7.74	7.57	7.79	7.76	6.72	6.64
"214327_x_at"	12.78	12.80	12.82	12.94	13.08	13.07
"214328_s_at"	13.20	13.20	13.51	13.38	13.23	13.41
"214329_x_at"	4.69	4.75	7.80	6.76	5.29	4.98
"214330_at"	6.92	6.97	6.87	7.01	7.03	6.97
"214331_at"	6.18	6.29	6.31	6.23	6.50	6.01
"214332_s_at"	6.18	6.31	6.24	6.22	6.14	6.32
"214333_x_at"	10.28	9.89	9.60	9.66	9.08	9.01
"214334_x_at"	9.99	9.85	10.93	10.99	10.59	10.35
"214335_at"	8.12	8.15	8.06	8.15	8.11	8.13
"214336_s_at"	9.97	9.74	8.91	8.63	8.01	7.32
"214337_at"	4.82	5.07	4.80	4.87	4.85	4.71
"214338_at"	7.77	7.23	7.38	7.33	7.38	7.24
"214339_s_at"	6.92	6.69	6.43	6.84	6.66	6.71
"214340_at"	7.87	7.81	7.75	7.89	7.91	7.91
"214341_at"	6.24	6.02	6.29	6.06	6.21	6.28
"214342_at"	6.23	6.31	6.31	6.98	6.39	6.41
"214343_s_at"	5.69	5.62	5.66	5.85	5.88	5.73
"214344_at"	7.31	7.49	7.12	7.45	7.40	7.50
"214345_at"	7.04	6.26	6.59	6.70	6.36	6.22
"214346_at"	5.49	5.48	5.58	5.59	5.50	5.76
"214347_s_at"	4.95	4.91	5.11	5.06	4.97	5.04
"214348_at"	6.96	7.03	6.96	7.12	6.93	7.04
"214349_at"	7.70	7.53	6.75	7.29	6.87	7.08
"214350_at"	5.90	6.05	5.95	5.80	6.14	5.82
"214351_x_at"	12.99	12.75	12.62	12.57	12.64	12.60
"214352_s_at"	11.09	10.08	9.40	9.49	10.34	10.92
"214353_at"	5.69	5.65	5.83	6.01	5.61	5.83
"214354_x_at"	8.74	9.00	8.72	8.85	8.84	8.84
"214355_x_at"	8.00	8.02	9.68	9.50	9.04	9.14
"214356_s_at"	9.55	9.50	9.04	8.85	9.15	8.90
"214357_at"	6.90	7.22	6.91	7.02	7.16	7.23
"214358_at"	7.40	7.29	7.52	7.56	8.42	8.23
"214359_s_at"	11.92	11.92	12.36	12.24	11.89	11.96
"214360_at"	5.61	5.78	5.56	5.48	5.48	5.58
"214361_s_at"	6.59	6.48	6.37	6.54	6.57	6.87
"214362_at"	5.32	5.39	5.44	5.19	5.31	5.43
"214363_s_at"	12.29	12.53	12.44	12.29	12.24	12.41
"214364_at"	7.27	7.39	7.22	7.22	6.94	6.95
"214365_at"	5.99	5.98	5.88	6.12	6.06	6.02
"214366_s_at"	5.96	6.03	6.33	6.32	5.78	6.23
"214367_at"	7.76	7.61	7.68	7.75	7.60	7.97
"214368_at"	7.49	6.56	6.54	6.80	6.63	6.43
"214369_s_at"	5.54	5.36	5.43	5.71	5.55	5.67
"214370_at"	5.71	5.27	6.89	5.82	5.55	5.83
"214371_at"	6.10	6.03	6.26	6.47	6.15	6.17
"214372_x_at"	8.16	8.36	8.32	8.27	8.00	8.16
"214373_at"	7.01	7.11	7.55	7.61	7.26	7.39
"214374_s_at"	6.46	6.34	5.79	6.20	6.60	6.91
"214375_at"	4.86	4.84	4.66	4.98	5.40	5.59
"214376_at"	5.35	5.28	5.25	5.31	5.33	5.33
"214377_s_at"	6.81	6.59	7.12	6.59	6.68	6.75
"214378_at"	5.15	5.20	5.09	5.21	5.24	5.42
"214379_at"	5.72	5.70	5.94	6.06	6.00	5.99
"214380_at"	6.78	6.39	6.46	6.60	6.51	6.19
"214381_at"	7.02	7.06	6.95	6.97	7.08	7.08
"214382_at"	5.55	5.67	5.65	5.64	5.49	5.59
"214383_x_at"	8.71	8.79	9.51	9.62	8.88	8.76
"214384_s_at"	5.79	5.68	5.72	5.82	5.88	5.39
"214385_s_at"	6.25	6.04	6.15	6.46	5.98	6.16
"214386_at"	6.14	6.15	5.87	6.18	6.01	6.05
"214387_x_at"	7.05	7.00	7.02	6.96	7.01	6.99
"214388_at"	5.85	5.65	5.56	5.63	5.69	5.81
"214389_at"	4.46	4.38	4.41	4.52	4.41	4.44
"214390_s_at"	9.84	9.56	7.58	7.69	8.10	8.24
"214391_x_at"	8.95	8.71	8.78	8.72	8.58	8.74
"214392_at"	6.06	5.88	5.95	6.17	5.90	6.21
"214393_at"	5.77	5.78	5.85	5.86	5.85	5.89
"214394_x_at"	13.17	13.27	12.11	12.05	12.23	12.39
"214395_x_at"	6.74	6.50	6.72	6.64	6.28	6.68
"214396_s_at"	5.82	6.04	6.10	5.89	5.93	6.08
"214397_at"	4.78	4.92	4.75	4.96	4.97	4.96
"214398_s_at"	7.58	7.66	7.77	8.42	7.14	7.33
"214399_s_at"	5.88	5.91	5.91	6.06	5.87	5.76
"214400_at"	5.44	5.49	5.48	5.76	5.31	5.55
"214401_at"	7.40	7.49	7.38	7.47	7.27	7.49
"214402_s_at"	5.99	5.80	6.11	5.82	6.17	6.07
"214403_x_at"	8.15	7.86	8.11	7.86	7.83	7.92
"214404_x_at"	7.73	7.56	8.21	8.31	7.44	7.66
"214405_at"	4.50	4.52	4.66	4.56	4.48	4.53
"214406_s_at"	6.86	6.78	6.95	6.89	6.68	6.63
"214407_x_at"	6.68	6.63	6.50	6.66	6.68	6.69
"214408_s_at"	5.81	5.56	5.65	5.66	5.45	5.65
"214409_at"	5.05	5.14	5.05	5.03	5.07	5.02
"214410_at"	5.32	5.42	5.27	5.34	5.42	5.40
"214411_x_at"	7.70	7.89	7.73	7.82	7.77	7.94
"214412_at"	6.40	6.41	6.33	6.24	6.36	6.53
"214413_at"	5.64	5.69	5.56	5.68	5.77	5.80
"214414_x_at"	6.03	6.53	6.20	6.35	6.27	6.50
"214415_at"	4.60	4.49	4.47	4.58	4.58	4.51
"214416_at"	5.43	5.22	5.29	5.30	5.48	5.34
"214417_s_at"	5.54	5.50	5.34	5.84	5.45	5.71
"214418_at"	5.27	5.18	5.28	5.43	5.22	5.29
"214419_s_at"	6.68	6.55	6.63	6.62	6.64	6.57
"214420_s_at"	5.06	5.02	5.03	5.07	5.02	5.07
"214421_x_at"	6.67	6.83	6.58	6.58	6.87	6.78
"214422_at"	4.98	4.85	5.09	4.82	4.92	5.10
"214423_x_at"	7.09	6.98	7.08	6.99	7.11	7.13
"214424_s_at"	5.42	5.43	5.51	5.52	5.46	5.62
"214425_at"	6.80	6.80	6.84	6.66	6.86	7.08
"214426_x_at"	8.52	8.48	8.54	8.77	8.01	7.96
"214427_at"	11.40	11.11	10.24	10.22	9.85	9.93
"214428_x_at"	7.63	7.74	7.71	8.03	7.69	7.93
"214429_at"	8.49	8.72	9.33	9.22	9.20	9.13
"214430_at"	10.57	10.44	10.27	10.51	9.91	9.88
"214431_at"	10.18	10.01	10.39	10.42	9.31	9.60
"214432_at"	6.24	6.20	6.12	6.18	6.16	6.23
"214433_s_at"	6.38	6.38	7.82	7.81	6.09	6.17
"214434_at"	7.72	7.64	6.69	6.75	6.65	6.52
"214435_x_at"	9.48	9.68	10.45	10.29	9.99	9.71
"214436_at"	7.39	7.86	8.03	7.85	9.00	8.84
"214437_s_at"	9.69	9.60	9.68	9.55	9.30	9.12
"214438_at"	7.16	7.12	5.87	5.68	5.47	5.52
"214439_x_at"	10.31	10.02	9.32	9.58	6.49	6.58
"214440_at"	8.07	8.23	8.81	8.73	8.13	8.06
"214441_at"	7.62	7.53	8.09	8.05	7.46	7.37
"214442_s_at"	8.80	8.79	9.07	9.08	8.50	8.64
"214443_at"	7.27	7.17	7.52	7.55	7.16	7.03
"214444_s_at"	7.62	7.55	7.89	8.06	7.43	7.41
"214445_at"	6.95	6.90	6.94	6.67	6.93	7.06
"214446_at"	8.67	8.74	10.50	9.94	9.70	9.70
"214447_at"	7.84	7.86	7.65	7.44	7.60	7.70
"214448_x_at"	8.32	8.15	8.29	8.44	7.99	7.80
"214449_s_at"	8.36	8.34	7.92	7.75	7.91	7.84
"214450_at"	7.85	7.93	7.58	7.97	7.73	7.83
"214451_at"	5.16	4.94	5.20	5.10	5.03	4.87
"214452_at"	8.64	9.14	4.75	4.98	5.01	4.99
"214453_s_at"	11.27	11.24	10.97	11.09	7.81	7.71
"214454_at"	7.24	7.27	7.17	7.24	7.18	7.40
"214455_at"	5.03	5.01	6.91	6.53	7.10	7.21
"214456_x_at"	8.91	9.00	7.75	7.82	11.91	11.91
"214457_at"	6.02	5.99	6.42	6.20	6.14	6.05
"214458_at"	5.83	5.80	5.78	5.97	5.80	5.81
"214459_x_at"	12.98	12.85	13.26	13.35	12.27	12.03
"214460_at"	7.37	7.23	7.22	7.19	7.29	7.30
"214461_at"	6.76	6.72	6.80	6.78	6.79	6.91
"214462_at"	7.44	7.39	7.94	7.60	7.27	7.22
"214463_x_at"	7.68	7.56	7.92	8.32	7.89	8.06
"214464_at"	9.56	8.19	8.62	8.46	8.41	9.06
"214465_at"	5.16	5.24	5.05	5.15	5.24	5.32
"214466_at"	6.66	6.94	6.95	6.81	7.08	7.22
"214467_at"	5.01	5.04	5.03	5.07	5.26	4.94
"214468_at"	5.12	5.34	5.24	5.20	5.13	5.25
"214469_at"	5.24	5.20	6.32	6.18	5.54	5.39
"214470_at"	6.12	6.33	6.19	6.05	6.51	6.42
"214471_x_at"	7.93	7.25	7.30	7.73	7.42	7.16
"214472_at"	5.33	5.12	5.55	5.76	5.69	5.57
"214473_x_at"	9.69	9.77	9.03	8.91	9.15	8.94
"214474_at"	7.63	7.53	7.52	7.40	7.12	7.41
"214475_x_at"	5.32	5.30	5.19	5.30	5.78	5.87
"214476_at"	6.85	7.15	6.90	7.26	6.99	7.22
"214477_at"	5.68	5.44	5.80	5.77	5.46	5.59
"214478_at"	6.46	6.87	6.87	6.63	6.68	6.82
"214479_at"	7.79	7.92	7.77	7.74	7.82	8.05
"214480_at"	6.31	6.31	6.42	6.55	6.30	6.30
"214481_at"	5.79	5.74	5.79	5.84	5.42	5.74
"214482_at"	7.13	7.34	7.37	7.16	7.59	7.44
"214483_s_at"	8.06	7.97	9.19	9.35	8.64	8.83
"214484_s_at"	10.42	10.55	10.17	10.18	10.31	10.28
"214485_at"	7.14	7.29	6.98	6.72	7.09	7.15
"214486_x_at"	7.92	7.99	7.60	8.10	8.85	8.52
"214487_s_at"	7.77	7.07	7.89	7.96	7.54	8.03
"214488_at"	4.96	4.86	5.02	4.92	4.91	5.08
"214489_at"	6.51	6.52	6.57	6.60	6.61	6.59
"214490_at"	7.59	7.53	7.40	7.70	7.61	7.58
"214491_at"	8.01	7.64	8.04	7.71	7.60	7.95
"214492_at"	6.79	7.00	6.81	6.97	7.06	7.02
"214493_s_at"	5.44	5.40	5.74	5.70	6.00	6.00
"214494_s_at"	10.05	9.96	9.66	9.77	9.74	9.69
"214495_at"	6.64	6.64	6.48	6.61	6.79	6.73
"214496_x_at"	7.96	7.43	7.03	7.00	6.92	7.20
"214497_s_at"	5.46	5.52	5.64	5.54	5.59	5.60
"214498_at"	6.29	6.55	6.37	6.40	6.37	6.48
"214499_s_at"	8.49	8.54	8.58	8.31	7.89	8.22
"214500_at"	7.25	7.11	7.71	7.83	8.12	7.81
"214501_s_at"	10.61	10.29	11.12	11.18	11.07	11.23
"214502_at"	5.77	5.56	6.00	5.92	5.71	5.71
"214503_x_at"	5.90	5.60	5.99	5.79	5.56	6.00
"214504_at"	5.60	5.54	5.51	5.85	5.56	5.87
"214505_s_at"	8.53	8.36	7.28	6.96	8.25	8.11
"214506_at"	7.67	7.80	7.50	7.76	7.70	7.63
"214507_s_at"	10.25	10.20	9.62	9.74	9.08	8.94
"214508_x_at"	8.32	8.18	8.34	8.32	7.81	7.81
"214509_at"	4.99	4.94	5.12	5.20	5.12	5.19
"214510_at"	6.17	6.03	6.28	6.19	6.14	6.58
"214511_x_at"	6.31	6.55	6.27	6.30	6.35	6.37
"214512_s_at"	12.00	11.91	11.88	11.78	11.56	11.91
"214513_s_at"	8.29	7.96	8.67	8.63	8.25	8.12
"214514_at"	5.37	5.48	5.31	5.15	5.25	5.38
"214515_at"	6.78	6.79	6.75	6.79	6.76	6.84
"214516_at"	5.36	5.36	5.13	5.37	5.28	5.41
"214517_at"	7.47	7.46	7.64	7.57	7.54	7.67
"214518_at"	6.66	6.69	6.78	6.78	6.81	7.23
"214519_s_at"	5.24	5.24	5.56	5.22	5.64	5.58
"214520_at"	5.96	5.61	5.79	5.57	5.63	5.60
"214521_at"	5.41	5.55	5.65	5.59	6.32	6.12
"214522_x_at"	7.16	6.60	6.79	6.75	6.69	6.87
"214523_at"	6.39	6.19	6.30	6.52	5.92	5.96
"214524_at"	6.06	6.13	6.12	6.65	6.15	6.22
"214525_x_at"	7.18	7.09	7.14	7.37	7.36	7.41
"214526_x_at"	10.32	10.03	8.95	9.28	9.51	9.21
"214527_s_at"	10.15	9.97	10.25	10.31	8.40	8.32
"214528_s_at"	5.38	5.23	5.01	5.18	5.18	5.25
"214529_at"	7.03	7.22	7.11	6.86	6.95	6.97
"214530_x_at"	6.81	6.72	6.46	6.41	6.49	6.43
"214531_s_at"	8.73	8.55	8.17	7.98	8.89	8.70
"214532_x_at"	9.03	8.61	8.76	8.74	8.90	8.86
"214533_at"	5.72	5.64	5.60	5.64	5.61	5.75
"214534_at"	5.39	5.45	5.35	5.61	5.51	5.45
"214535_s_at"	6.63	7.03	6.21	6.43	6.43	6.55
"214536_at"	6.08	6.06	6.08	6.11	6.02	6.12
"214537_at"	7.33	7.44	7.52	7.54	7.40	7.60
"214538_x_at"	8.14	7.76	8.13	8.13	7.83	7.83
"214539_at"	6.54	6.62	6.55	6.49	6.47	6.51
"214540_at"	5.15	5.08	4.91	5.31	5.12	5.10
"214541_s_at"	6.01	6.28	5.69	5.88	5.93	5.91
"214542_x_at"	7.63	7.43	7.59	7.93	7.43	7.72
"214543_x_at"	9.30	9.44	8.62	8.71	8.58	8.81
"214544_s_at"	8.11	8.19	7.36	7.66	7.61	7.26
"214545_s_at"	6.94	6.93	6.47	6.56	7.34	7.07
"214546_s_at"	6.90	6.69	7.29	7.08	6.74	6.91
"214547_at"	5.35	5.15	5.00	5.21	5.12	5.06
"214548_x_at"	13.53	13.36	13.92	13.86	13.04	12.86
"214549_x_at"	7.43	7.72	7.85	8.11	10.84	11.36
"214550_s_at"	10.10	9.77	9.12	9.21	8.95	8.76
"214551_s_at"	4.86	4.66	4.94	5.12	4.73	4.77
"214552_s_at"	8.33	8.07	8.03	7.74	7.81	7.78
"214553_s_at"	9.30	9.35	8.94	8.90	9.32	9.36
"214554_at"	5.33	5.35	5.27	5.51	5.36	5.29
"214555_at"	5.05	5.01	5.17	5.36	5.07	4.98
"214556_at"	7.18	7.24	7.23	7.19	7.16	7.49
"214557_at"	4.85	4.99	4.93	4.96	4.84	4.90
"214558_at"	7.26	7.56	6.97	7.54	7.50	7.64
"214559_at"	5.46	5.36	5.57	5.52	5.38	5.60
"214560_at"	7.67	7.72	7.58	7.69	7.62	7.85
"214561_at"	5.32	5.44	5.32	5.60	5.54	5.44
"214562_at"	5.33	5.17	5.20	5.30	5.21	5.42
"214563_at"	7.32	7.29	7.16	7.35	7.26	7.28
"214564_s_at"	6.71	6.85	6.89	6.64	6.77	6.96
"214565_s_at"	6.02	6.20	6.08	6.23	6.22	6.18
"214566_at"	6.21	6.35	6.26	6.28	6.30	6.43
"214567_s_at"	6.17	6.28	6.12	6.16	6.20	6.38
"214568_at"	7.41	7.13	7.51	7.27	7.22	7.23
"214569_at"	5.09	5.24	5.00	5.08	5.06	5.12
"214570_x_at"	7.49	7.28	7.37	7.34	7.35	7.62
"214571_at"	6.50	6.36	6.28	6.49	6.33	6.40
"214572_s_at"	7.34	7.48	7.38	7.39	7.41	7.43
"214574_x_at"	7.89	8.12	8.02	7.88	8.03	8.11
"214575_s_at"	6.81	6.71	6.91	6.59	6.81	7.10
"214576_at"	5.76	5.73	5.90	5.95	5.93	6.13
"214577_at"	6.73	5.78	5.42	5.43	5.41	5.42
"214578_s_at"	8.04	8.46	9.20	8.87	9.30	8.93
"214579_at"	7.11	6.89	7.24	7.42	7.70	7.48
"214580_x_at"	8.09	7.24	8.66	8.56	13.26	13.49
"214581_x_at"	8.98	9.49	8.24	7.88	9.47	9.37
"214582_at"	5.50	5.65	4.97	5.24	5.37	5.28
"214583_at"	5.91	6.07	6.25	6.26	5.78	5.59
"214584_x_at"	5.68	5.82	5.64	5.75	5.82	5.85
"214585_s_at"	10.24	10.44	10.83	10.68	10.27	10.23
"214586_at"	4.49	4.50	4.63	4.61	4.42	4.39
"214587_at"	4.82	4.72	4.73	4.73	5.03	4.95
"214588_s_at"	6.85	6.90	7.19	7.06	7.21	7.07
"214589_at"	5.36	5.07	5.40	5.42	5.39	5.16
"214590_s_at"	5.32	5.59	5.96	5.38	5.79	5.63
"214591_at"	5.32	5.34	5.26	5.37	5.70	5.53
"214592_s_at"	5.25	5.21	5.32	5.29	5.37	5.38
"214593_at"	5.25	5.27	5.12	5.21	5.15	5.13
"214594_x_at"	7.15	7.07	7.26	6.93	6.82	7.01
"214595_at"	7.35	7.29	6.48	6.68	7.14	7.30
"214596_at"	7.65	7.66	7.76	7.90	7.60	7.75
"214597_at"	6.70	6.18	6.40	6.12	6.17	6.19
"214598_at"	5.39	5.43	9.37	9.40	7.37	6.94
"214599_at"	7.47	7.58	8.23	8.18	9.09	9.24
"214600_at"	5.75	5.74	5.92	5.75	5.60	6.04
"214601_at"	4.40	4.40	4.24	4.35	4.27	4.40
"214602_at"	5.90	5.98	5.70	5.88	6.01	6.03
"214603_at"	4.99	4.94	7.72	7.64	4.78	4.96
"214604_at"	6.88	6.78	6.82	7.04	6.74	6.81
"214605_x_at"	5.05	4.95	4.97	4.77	5.00	5.09
"214606_at"	4.47	4.52	4.51	4.58	4.54	4.59
"214607_at"	7.61	7.80	7.65	7.82	8.62	8.36
"214608_s_at"	7.11	7.18	6.48	6.57	6.72	6.54
"214609_at"	6.91	6.93	7.09	7.11	7.02	7.12
"214610_at"	5.56	5.68	5.54	5.52	5.64	5.60
"214611_at"	5.81	5.77	5.74	5.79	5.84	5.74
"214612_x_at"	7.66	7.66	11.93	12.06	5.67	5.66
"214613_at"	8.55	8.29	7.80	7.66	7.77	7.95
"214614_at"	8.57	7.54	7.32	7.56	7.26	7.24
"214615_at"	4.97	5.02	5.02	4.87	4.93	4.81
"214616_at"	7.24	7.46	7.31	7.60	7.54	7.67
"214617_at"	6.29	6.36	6.44	6.30	6.30	6.26
"214618_at"	5.65	5.41	5.63	5.54	5.87	5.51
"214619_at"	7.35	6.96	7.21	7.44	6.93	6.78
"214620_x_at"	8.53	8.66	8.88	8.94	10.64	10.30
"214621_at"	5.08	5.07	5.02	5.04	5.23	5.08
"214622_at"	6.81	6.90	6.65	6.75	6.81	6.97
"214623_at"	6.27	6.16	6.34	6.59	6.33	6.45
"214624_at"	6.47	6.45	6.36	6.54	6.55	6.46
"214625_s_at"	8.18	8.27	7.85	8.25	8.17	8.23
"214626_s_at"	11.23	11.33	10.89	10.82	10.30	10.10
"214627_at"	7.33	7.38	7.34	7.37	7.36	7.38
"214628_at"	7.64	7.72	7.56	7.78	7.59	7.71
"214629_x_at"	12.66	12.76	12.23	11.80	12.30	12.30
"214630_at"	8.18	7.59	7.66	7.80	7.59	7.56
"214631_at"	5.05	5.11	5.14	5.28	4.88	4.93
"214632_at"	5.94	5.92	5.59	5.63	6.12	6.09
"214633_at"	5.32	5.18	5.15	5.12	5.08	5.06
"214634_at"	7.07	7.15	7.07	7.08	7.11	6.98
"214635_at"	7.73	7.53	7.64	7.61	7.51	7.48
"214636_at"	5.73	5.75	5.43	5.59	5.68	5.68
"214637_at"	6.65	6.79	6.64	6.76	6.72	6.73
"214638_s_at"	6.02	6.12	6.43	6.12	6.02	6.10
"214639_s_at"	8.21	8.40	7.55	7.62	8.77	8.41
"214640_at"	4.75	4.70	4.65	4.70	4.69	4.92
"214641_at"	6.41	6.29	6.20	6.15	6.24	6.28
"214642_x_at"	6.83	7.01	6.49	7.08	5.60	5.72
"214643_x_at"	9.22	8.89	8.63	8.51	8.03	8.06
"214644_at"	6.15	6.12	6.23	6.08	6.14	6.20
"214645_at"	4.77	4.75	4.71	4.72	4.70	4.74
"214646_at"	7.33	7.26	7.16	7.16	7.13	7.58
"214647_s_at"	6.23	6.05	5.90	6.37	6.13	6.17
"214648_at"	6.19	6.28	6.24	6.04	6.05	6.14
"214649_s_at"	8.44	8.60	9.21	8.68	8.24	7.99
"214650_x_at"	6.46	6.41	6.70	6.45	6.50	6.69
"214651_s_at"	5.26	5.15	9.46	9.31	5.06	5.13
"214652_at"	5.34	5.26	5.09	5.30	5.28	5.54
"214655_at"	5.43	5.69	5.54	5.43	5.60	5.56
"214656_x_at"	9.34	9.41	9.37	9.17	9.13	8.97
"214657_s_at"	8.14	8.13	7.74	7.94	8.19	8.00
"214658_at"	7.19	7.74	10.01	9.56	9.00	9.08
"214659_x_at"	8.24	8.50	8.72	8.48	8.06	7.86
"214660_at"	4.41	4.36	4.41	4.29	4.50	4.39
"214661_s_at"	9.75	9.76	9.34	9.58	9.16	8.92
"214662_at"	8.60	8.13	8.61	8.56	7.83	8.51
"214663_at"	8.20	8.34	7.92	7.84	7.42	7.56
"214664_at"	6.05	5.91	5.78	5.71	5.69	5.86
"214665_s_at"	9.62	9.80	10.31	10.55	9.86	9.97
"214666_x_at"	4.76	5.17	5.15	4.91	5.04	5.26
"214667_s_at"	6.19	6.18	6.68	6.84	5.91	5.96
"214668_at"	5.67	5.71	5.67	5.41	5.75	5.83
"214669_x_at"	6.12	6.56	6.43	6.31	6.54	6.39
"214670_at"	8.35	8.33	7.32	7.31	8.30	8.20
"214671_s_at"	7.66	7.94	7.57	7.56	7.60	7.16
"214672_at"	7.52	7.36	8.23	8.21	8.13	7.86
"214673_s_at"	6.81	6.78	6.95	6.73	6.38	6.66
"214674_at"	7.81	7.86	7.77	7.73	7.48	7.70
"214675_at"	7.25	7.21	7.09	7.23	7.21	7.31
"214676_x_at"	7.24	7.16	7.55	7.81	7.17	7.17
"214677_x_at"	6.18	6.10	6.19	6.25	5.98	6.25
"214678_x_at"	6.02	6.32	6.44	5.99	6.32	6.28
"214679_x_at"	9.36	9.37	10.07	9.51	9.24	9.28
"214680_at"	6.24	6.18	6.08	6.06	6.19	6.35
"214681_at"	7.36	7.40	7.19	7.15	7.30	7.32
"214682_at"	7.61	7.18	7.08	7.39	6.94	6.97
"214683_s_at"	7.94	8.29	7.62	7.28	8.45	8.00
"214684_at"	8.02	8.49	7.92	7.72	8.18	7.94
"214685_at"	4.85	4.73	4.93	4.91	4.99	4.98
"214686_at"	8.52	8.65	10.58	10.36	8.89	8.57
"214687_x_at"	13.54	13.69	13.30	13.42	13.05	13.14
"214688_at"	5.75	5.61	5.47	5.29	5.47	5.50
"214689_at"	6.02	6.01	6.03	6.15	6.11	6.10
"214690_at"	4.86	5.01	4.38	4.66	4.71	4.76
